"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"domain"	"phylum"	"class"	"order"	"family"	"genus"	"species"	"X"
"269660"	2798.0884003954	-12.2601243612737	1.03008001065855	-11.9021088016605	1.15393791341705e-32	2.94196471025676e-29	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	"Methylobacterium"	"Methylobacterium brachiatum"	NA
"1532"	1562.71227459444	-19.0988809476191	2.26749996595852	-8.42288036795872	3.67339512688832e-17	1.44081859630796e-14	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Blautia coccoides"	NA
"334852"	396.610425240071	-10.7286994069044	1.27794538496875	-8.39527223392792	4.64816017734724e-17	1.69292633887811e-14	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	"Methylobacterium"	"Methylobacterium oryzae"	NA
"1827481"	288.473174240951	-15.6318006352775	3.17107400645423	-4.92949726290253	8.24414905948637e-07	7.1249010261561e-05	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Enterobacter"	"Enterobacter sp. ODB01"	NA
"421000"	232.621286226963	-22.0479237368283	3.64676333749531	-6.04588828403966	1.48589033615579e-09	2.78009070461099e-07	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	"Sulfitobacter"	"Sulfitobacter donghicola"	NA
"1837130"	150.997439957816	-18.0936344205031	2.88736331773181	-6.26649036835333	3.69276215784249e-10	8.55881556492675e-08	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus sp. FJAT-14266"	NA
"1920128"	117.569097019449	-24.5970614917842	1.88385092977103	-13.0567982333792	5.81212424217738e-39	2.96360215108625e-35	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	NA	"Enterobacteriaceae bacterium ENNIH3"	NA
"739141"	56.3999654585182	-10.5225997505787	1.12046119384332	-9.39131119256788	5.92579093824049e-21	3.77695099926103e-18	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	"Methylobacterium"	"Methylobacterium sp. XJLW"	NA
"1795"	53.8216488724459	-18.7347187557892	2.5314889729445	-7.40067168216733	1.35497362827899e-13	3.83833918366365e-11	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Corynebacteriales"	"Mycobacteriaceae"	"Mycolicibacterium"	"Mycolicibacterium neoaurum"	NA
"721785"	53.7698006943504	-10.8763779991909	1.43952671898565	-7.55552353127203	4.17178386948065e-14	1.32949537190511e-11	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Acidovorax"	"Acidovorax ebreus"	NA
"2083052"	48.8417009311711	-16.3061236433212	2.73912055469669	-5.95305073935559	2.63189656496034e-09	4.06667896507054e-07	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	"Pseudomonas sp. SWI36"	NA
"2479393"	44.0169871723587	-15.9367545951721	3.42192428351442	-4.65724933539574	3.20462242096054e-06	0.000226413982894165	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	"Pseudomonas sp. LTGT-11-2Z"	NA
"1930546"	35.279637277294	-20.104442369742	1.89914414295205	-10.5860539571743	3.4586619556796e-26	5.87857243733677e-23	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Planococcaceae"	"Sporosarcina"	"Sporosarcina sp. P37"	NA
"2654284"	23.277629802886	13.0966454403837	1.73601671620611	7.5440779562337	4.5549862107319e-14	1.36622792285423e-11	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	NA	"Bacillaceae bacterium C02"	NA
"2578114"	21.5028992089307	-27.8052814486446	3.96244118757727	-7.01720987956047	2.26342489803223e-12	6.07431766056124e-10	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Bradyrhizobiaceae"	"Bradyrhizobium"	"Bradyrhizobium sp. KBS0727"	NA
"2490939"	12.782379601365	-24.6369876048032	2.34703979249402	-10.4970472522851	8.91244305381944e-26	1.13611367828563e-22	"Bacteria"	"Cyanobacteria"	NA	"Nostocales"	"Nostocaceae"	"Anabaena"	"Anabaena sp. YBS01"	NA
"1319"	10.7419129612082	13.8664455112144	2.93630281392332	4.72241672264274	2.33058530287157e-06	0.000177367977005107	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus sp. 'group B'"	NA
"2699179"	7.61996104128162	-19.4993180138608	2.79462891845669	-6.9774265502946	3.00635898212369e-12	7.66471222492434e-10	"Bacteria"	"Candidatus Saccharibacteria"	NA	NA	NA	NA	"Candidatus Saccharibacteria bacterium oral taxon 488"	NA
"255248"	6.33525455926847	19.2932414398452	1.92547682610648	10.0199811175386	1.24526734486513e-23	1.26992363829346e-20	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Leuconostocaceae"	"Leuconostoc"	"Leuconostoc garlicum"	NA
